refno	poetry	anvaya	tamil
bhagavadgita_anvaya_L13	ततः शङ्खाश्च भेर्यश्च पणवानकगोमुखाः सहसैवाभ्यहन्यन्त स शब्दस्तुमुलोभवत्	तदा शङ्खाः भेर्यः पणवानकगोमुखाः च सहसा एव अभ्यहन्यन्त। सः शब्दः तुमुलः अभवत्।	இதற்குப் பிறகு சங்குகளும்,பேரிகைகளும், தம்பட்டம்,பறை, கொம்பு முதலிய வாத்தியங்களும் ஒருங்கே முழங்கின.அந்த ஒலி மிகவும் பயங்கரமாக இருந்தது .
bhagavadgita_anvaya_L14	ततः श्वेतैर्हयैर्युक्ते महति स्यन्दने स्थितौ माधवः पाण्डवश्चैव दिव्यौ शङ्खौ प्रदध्मतुः	ततः माधवः पाण्डवश्च श्वेतैः हयैः युक्ते महति स्यन्दने स्थितौ दिव्यौ शङ्खौ प्रदध्मतुः।	இதற்குப் பிறகு, மாதவரும், பாண்டவனும் ( அர்ஜுனனும்), வெள்ளைக் குதிரைகள் பூட்டிய உயர்ந்த தேரில் அமர்ந்திருந்த தங்களது தெய்வீகமான சங்குகளை முழங்கினர்.
bhagavadgita_anvaya_L15	पाञ्चजन्यं हृषीकेशः देवदत्तम् धनञ्जयः पौण्ड्रं दध्मौ महाशङ्खं भीमकर्मा वृकोदरः अनन्तविजयं राजा कुन्तिपुत्रो युधिष्ठिरः नकुलः सहदेवश्च सुघोषमणिपुष्पकौ	नकुलः सहदेवः च सुघोषमणिपुष्पकौ दध्मौ। हृषीकेशः पाञ्चजन्यं धनञ्जयः देवदत्तं भीमाकर्मा वृकोदरः महाशङ्खं पौण्ड्रं कुन्तीपुत्रः राजा युधिष्ठिरः अनन्तविजयं	ஹ்ருஷீகேஷன் பாஞ்சஜன்யம் (எனும் சங்கையும்) ; தனஞ்சயன் தேவதத்தம் (எனும் சங்கையும்), பயங்கரச் செயல் புரியும் வ்ருகோதரன் (பீமசேனன்) பௌண்டிரம் என்ற பெயருள்ள பெரிய சங்கையும், குந்தியின் புதல்வரான மன்னர் யுதிஷ்டிரர் அனந்த விஜயம் (எனும் சங்கையும்) , நகுலனும் சகாதேவனும் சுகோஷம் , மணிபுஷ்பகம் (எனும் சங்குகளையும்) முழங்கினார்கள்.
bhagavadgita_anvaya_L17	काश्यश्च परमेश्वासः शिखण्डी च महारथः धृष्टद्युम्नो विराटश्च सात्यकिश्चापराजितः द्रुपदो द्रौपदेयाश्च सर्वशः पृथिवीपते सौभद्रश्च महाबाहुः शङ्खान्दध्मुः पृथक् पृथ	सौभद्रः च सर्वशः पृथक् पृथक् शङ्खान् दध्मुः। पृथिवीपते! परमेष्वासः काश्यः महारथः शिखण्डी धृष्टद्युम्नः विराटः अपराजितः सात्यकिः द्रुपदः द्रौपदेयाः महाबाहुः	அரசனே! சிறந்த வில்லாளியான காசிராஜனும் , பெரிய தேரோட்டியான சிகண்டியும் , திருஷ்டத்யும்னனும் ,விராட மன்னனும்,தோல்வியே காணாத சாத்யகியும், துருபத ராஜனும், திரௌபதியின் புதல்வர்களும், நீண்ட புஜங்களையுடைய சுபத்திரையின் குமரனும் , இவர்கள் எல்லோரும் எல்லாப் பக்கங்களிலிருந்தும் தனித்தனியாகச் சங்குகளை முழங்கினார்கள்.
bhagavadgita_anvaya_L19	स घोषो धार्तराष्ट्राणां हृदयानि व्यदारयत् नभश्च पृथिवीं चैव तुमुलो व्यनुनादयन्	सः तुमुलः घोषः नभः पृथिवीं च व्यनुनादयन् धार्तराष्ट्राणां हृदयानि व्यदारयत्।	அந்த பயங்கர ஓலி ஆகாயத்தையும்,பூமியையும் ,எதிரொலிக்கச் செய்து திருதராஷ்டிரருடைய அணியினரின் இதயங்களைப் பிளக்கச் செய்தது.
bhagavadgita_anvaya_L20	अथ व्यवस्थितान्दृष्ट्वा धार्तराष्ट्रान्कपिध्वजः प्रवृत्ते शस्त्रसम्पाते धनुरुद्यम्य पाण्डवः	इदं वाक्यम् आह। महीपते! अथ व्यवस्थितान् धार्तराष्ट्रान् दृष्ट्वा कपिध्वजः पाण्डवः शस्त्रसम्पाते प्रवृत्ते धनुः उद्यम्य तदा हृषीकेशम्	இதன் பின்னர், அணிவகுத்து நிற்கின்ற திருதராஷ்டிரரின் குமாரனின் படையை பார்த்து, அனுமானின் கொடியை உடைய பாண்டுவின் மகன் (அர்ஜுனன்), அப்பொழுது ஆயுதங்களைச் செலுத்துவதற்குத் தயாரான நிலையில் தன்னுடைய வில்லை எடுத்தபடியே ஹ்ருஷீகேசரிடம் இந்த வசனத்தை கூறினான் :
bhagavadgita_anvaya_L22	हृषीकेशं तदा वाक्यमिदमाह महीपते अर्जुन उवाच सेनयोरुभयोर्मध्ये रथं स्थापय मेच्युत	अच्युत! सेनयोः उभयोः मध्ये मे रथं स्थापय।	அச்சுதரே ! இறுசேனைகளுக்கும் நடுவில் என்னுடைய இரதத்தை நிறுத்துங்கள் .
bhagavadgita_anvaya_L23	यावदेतान् निरीक्षेहं योद्धुक्मानवस्थितान् कैर्मया सह योद्धव्यमस्मिन्रणसमुद्यमे	यावत् अहम् अस्मिन् रणसमुद्यमे कैः मया सह योद्धव्यम् (इति ज्ञातुम्) अवस्थितान् एतान् योद्धुकामान् निरीक्षे।	இந்தப் போர் முயற்சியில், எவரெவருடன் என்னால் போரிட நேருமோ (என்று தெரிந்து கொள்ள), யுத்தம் செய்யும் ஆசையுடன் அணிவகுத்து நிற்கும் இந்த எதிரிப்படை வீரர்களை எவ்வளவு நேரம் நான் பார்ப்பேனோ (அவ்வளவு நேரம் இரத்தை நிறுத்தி வையுங்கள்).
bhagavadgita_anvaya_L24	योत्स्यमाननवेक्षेहं य एतेत्र समगताः धार्तराष्ट्रस्य दुर्बुद्धेः युद्धे प्रियचिकीर्षवः	दुर्बुद्धेः धार्तराष्ट्रस्य युद्धे प्रियचिकीर्षवः ये एते अत्र समागताः (तान्) अहं योत्स्यमानान् अवेक्षे।	கெட்ட பதியுடைய திருதராஷ்டிரனின் மகனுக்கு, யுத்தத்தில் நலனைச் செய்ய விரும்பி யாரெல்லாம் வந்து கூடியிருக்கிறார்களோ, போர் புரிய போகிற (அவர்களை) நான் பார்க்கிறேன்.
bhagavadgita_anvaya_L25	एवमुक्तो हृषीकेशो गुडाकेशेन भारत सेनयोरुभयोर्मध्ये स्थापयित्वा रथोत्तमम् भीष्मद्रोणप्रमुखतः सर्वेषां च महीक्षिताम् उवाच पार्थ पश्यैतान्समवेतान्कुरूनिति	भारत! एवं गुडाकेशेन उक्तः हृषीकेशः सेनयोः उभयोः मध्ये भीष्मद्रोणप्रमुखतः सर्वेषां च महीक्षितां (प्रमुखतः) रथोत्तमं स्थापयित्वा 'पार्थ! एतान् समवेतान् कुरून् पश्य' इति उवाच।	"பாரத குலத்தவரே, இவ்வாறு அர்ஜுனன் கூறியவுடன், ஹ்ருஷீகேஷன் , இருதரப்பு சேனைகளுக்கு இடையே பீஷ்மருக்கும், துரோணருக்கும் முன்பாகவும் , அனைத்து அரசர்களுக்கு (முன்பாகவும்), உயர்ந்த இரதத்தை கொண்டு நிறுத்தி, ""பார்த்தனே! ஒன்றாக கூடியிருக்கும் இந்த கௌரவர்களைப் பார் என்று கூறினார் ."
bhagavadgita_anvaya_L27	तत्रापश्यत्स्थितान्पार्थः पितॄनथ पितामहान् आचार्यान्मातुलान्भ्रातॄन्पुत्रान्पौत्रान्सखींस्तथा	उभयोः अपि सेनयोः अपश्यत्। अथ पार्थः तत्र स्थितान् पितॄन् पितामहान् आचार्यान् मातुलान् भ्रातॄन् पुत्रान् पौत्रान् सखीन् श्वशुरान् सुहृदः च	பிறகு, பிருதையின் மகன், அங்கு நிற்கின்ற, பெரியப்பா,சிற்றப்பாக்கள் (யும்),தாத்தா, முப்பாட்டனார்கள் (யும்), குருநாதர்கள் (யும்), தாய் மாமன்கள் (யும்), சகோதரர்கள் (யும்), புதல்வர்கள் (யும்), பேரன்கள் (யும்), நண்பர்கள் (யும்), மாமனார்கள் (யும்) மற்றும் அன்பர்களையும், போர்க்களத்தின் இருதரப்புச் சேனைகளில் , பார்த்தார்.
bhagavadgita_anvaya_L29	श्वशुरान्सुहृदश्चैएव सेनयोरुभयोरपि तान्समीक्ष्य स कौन्तेयः सर्वान्बन्धूनवस्थितान्	परया कृपया आविष्टः सः कौन्तेयः तान् सर्वान् अवस्थितान् बन्धून् समीक्ष्य विषीदन् इदम् अब्रवीत्।	மிகுந்த இரக்கத்தோடு கூடியவனாக அந்த குந்தியின் மகன் அனைத்து கூடியிருந்த உறவினர்களையும் நன்கு பார்த்து வருத்தம் கொண்டு, இவ்வாறு கூறினான்.
bhagavadgita_anvaya_L30	कृपया परयाविष्टो विषीदन्निदमब्रवीत् दृष्ट्वेमं स्वजनं कृष्ण युयुत्सुं समुपस्थितम्	कृष्ण! युयुत्सुं समुपस्थितम् इमं स्वजनं दृष्ट्वा मम गात्राणि सीदन्ति मुखं च परिशुष्यति।	கிருஷ்ணா, ஒன்று கூடி நின்று போர் புரிய விரும்புகின்ற இந்த உறவினர்களின் கூட்டத்தைப் பார்த்து என் அங்கங்கள் சோர்வடைகின்றன.வாயும் உலர்கிறது .
bhagavadgita_anvaya_L31	सीदन्ति मम गात्राणि मुखं च परिशुष्यति वेपथुश्च शरीरे मे रोमहर्षश्च जायेते गाण्डीवं स्रंसते हस्तात्त्वक्चैव परिदह्यते न च शक्नोम्यवस्थातुं भ्रमतीव च मे मनः	मनः भ्रमति इव। रोमहर्षः वेपथुः-च मे शरीरे जायते। हस्तात् गाण्डीवं स्रंसते। त्वक् च एव परिदह्यते। अवस्थातुं न शक्नोमि मे	மயிர்ச்சிலிர்ப்பும், நடுக்கமும் என் உடலில் ஏற்படுகின்றது. கையிலிருந்து காண்டீவ வில் நழுவிக்கொண்டிருக்கிறது. மேலும் சருமத்திலும் மிகவும் எரிச்சல் உண்டாகிறது. நிற்பதற்கும் முடியாதவனாக இருக்கிறேன். என்னுடைய மனதும் குழப்பம் அடைவது போல் உள்ளது.
bhagavadgita_anvaya_L33	निमित्तानि च पश्यामि विपरीतानि केशव न च श्रेयोनुपश्यामि हत्वा स्वजनमाहवे	केशव! विपरीतानि च निमित्तानि पश्यामि। आहवे स्वजनं हत्वा श्रेयः च न अनुपश्यामि।	கேசவா ! கெடுதல்களை விளைவிக்கக்கூடிய சகுனங்களையும் காண்கிறேன். போரில் நம் உறவினர்களைக் கொன்று,(எந்த )மேன்மையையும் நான் காணவில்லை.
bhagavadgita_anvaya_L34	न काङ्क्षे विजयं कृष्ण न च राज्यम् सुखानि च किम् नो राज्येन गोविन्द किम् भोगैर्जीवितेन वा	कृष्ण! विजयं राज्यं सुखानि च न काङ्क्षे। गोविन्द! राज्येन भोगैः जीवितेन वा नः किम् ?	கிருஷ்ணா! வெற்றியை(யும் ), ராஜ்யத்தை(யும் ), சுகங்களையும் விரும்பவில்லை. கோவிந்தா ! ராஜ்யத்தினாலோ, சுகபோகங்களாலோ, உயிரோடு வாழ்வதாலோகூட நமக்கு என்ன?
bhagavadgita_anvaya_L35	येषामर्थे काङ्क्षितं नो राज्यं भोगाः सुखानि च त इमेवस्थिता युद्धे प्राणांस्त्यक्त्वा धनानि च आचार्याः पितरः पुत्रास्तथैव च पितामहाः मातुलाः श्वशुराः पौत्राः श्यालाः सम्बन्धिनस्तथा	पौत्राः श्यालाः तथा सम्बन्धिनः प्राणान् धनानि च त्यक्त्वा युद्धे अवस्थिताः। येषाम् अर्थे राज्यं भोगाः सुखानि च नः काङ्क्षितं ते इमे आचार्याः पितरः पुत्राः तथा एव पितामहाः मातुलाः श्वशुराः	எவர்களுக்காக அரசும், போகங்களும், சுகங்களும், நமக்கு விரும்பப்பட்டவைகளோ, அத்தகைய இவர்களே ஆசார்யர்கள், பெரியப்பா சிற்றப்பாக்கள், மகன்கள், அவ்விதமே பாட்டனார்கள், தாய்வழி மாமன்கள், மாமனார்கள், பேரன்கள், மைத்துனர்கள் மற்றும் உறவினர்கள் உயிரையும்(உயிர் மேல் உள்ள அசையும்),செல்வத்தையும் துறந்து யுத்தத்தில் நிற்கிறார்கள்.
bhagavadgita_anvaya_L37	एतान्न हन्तुमिच्छामि घ्नतोपि मधुसूदन अपि त्रैलोक्यराजस्य हेतोः किं नु महीकृते	मधुसूदन! त्रैलोक्य-राज्यस्य हेतोः घ्नतः अपि एतान् हन्तुं न इच्छामि। किं नु महीकृते ?	மதுசூதனா! என்னைக் கொன்றாலும், மூவுலங்களிலும் உள்ள ராஜ்யங்களின் அரசாட்சி என்ற காரணத்திற்காக்கூட, இவர்கள் எல்லோரையும் நான் கொல்ல விரும்பவில்லை. (பிறகு) இப்பூவுலகுக்காக, சொல்லவும் வேண்டுமோ?
bhagavadgita_anvaya_L38	निहत्य धार्तराष्ट्रान्नः का प्रीतिः स्याज्जनार्दन पापमेवाश्रयेदस्मान्हत्वैतानाततायिनः	पापम् एव आश्रयेत्। जनार्दन! धार्तराष्ट्रान् निहत्य (स्थितानाम्) नः का प्रीतिः स्यात् ? (प्रत्युत) आततायिनः एतान् हत्वा स्थितान् अस्मान्	ஜனார்த்தன! திருதராஷ்ட்ர குமாரர்களைக் கொன்று (இருப்பவர்க) நமக்கு என்ன மகிழ்ச்சி ஏற்படப்போகிறது?(மாறாக) படுபாவிகள் இவர்களை, நின்று கொன்றால், நம்மை பாவம் தான் வந்தடையும்.
bhagavadgita_anvaya_L39	तस्मान्नार्हा वयं हन्तुं धार्तराष्ट्रान्स्वबान्धवान् स्वजनं हि कथं हत्वा सुखिनः स्याम माधव	माधव! तस्मात् वयं स्वबान्धवान् धार्तराष्ट्रान् हन्तुं न अर्हाः। स्वजनं हि हत्वा कथं सुखिनः स्याम ?	மாதவா! ஆகவே நாம் நம் உறவினர்களான திருதராஷ்ட்ர குமாரர்களை கொள்வதற்கு தக்கவரல்லர். ஏனெனில், நம் உறவினர்களை கொன்று எப்படி சுகமுள்ளவர்களாக இருப்போம்?
bhagavadgita_anvaya_L40	यद्यप्येते न पश्यन्ति लोभोपहतचेतसः कुलक्षयकृतं दोषं मित्रद्रोहे च पातकम् कथं न ज्ञेयमस्माभिः पापादस्मान्निवर्तितुम् कुलक्षयकृतं दोषं प्रपश्यद्भिर्जनार्दन	प्रपश्यद्भिः अस्माभिः अस्मात् पापात् निवर्तितुं कथं न ज्ञेयम् ? जनार्दन! यद्यपि एते लोभोपहतचेतसः कुलक्षयकृतं दोषं मित्रद्रोहे पातकं च न पश्यन्ति (तथापि) कुलक्षयकृतं दोषं	ஜனார்தனா! பேராசையால் மதியிழந்த இவர்கள், குலநாசத்தினால் ஏற்படும் குற்றத்தை(யும் ) நண்பர்களுக்குக் கெடுதல் செய்வதால் ஏற்படும் பாவத்தையும் பார்ப்பதில்லை( எனினும் ), குலநாசத்தினால் ஏற்படும் குற்றத்தை நன்கு உணர்கின்ற நாம் இந்தப் பாவச்செயலிலிருந்து விலகுவது பற்றி ஏன் ஆலோசிக்காமல் இருக்கவேண்டும்.
bhagavadgita_anvaya_L42	कुलक्षये प्रणश्यन्ति कुलधर्माः सनातनाः धर्मे नष्टे कुलं कृत्स्नमधर्मोभिभवत्युत	कुलक्षये सनातनाः कुलधर्माः प्रणश्यन्ति। धर्मे नष्टे कृत्स्नम् उत कुलम् अधर्मः अभिभवति।	குலநாசத்தினால் தொன்றுதொட்டு வருகின்ற குலதர்மங்கள் அழிந்துவிடுகின்றன. தர்மத்தின் அழிவில், முழு குலத்தையும், அதர்மம் சூழ்கிறது.
bhagavadgita_anvaya_L43	अधर्माभिभवात्कृष्ण प्रदुष्यन्ति कुलस्त्रियः स्त्रीषु दुष्टासु वार्ष्णेय जायेते वर्णसङ्करः	कृष्ण! अधर्माभिभवात् कुलस्त्रियः प्रदुष्यन्ति। वार्ष्णेय! स्त्रीषु दुष्टासु वर्णसङ्करः जायते।	கிருஷ்ண ! அதர்மம் அதிகமாகப் பெருகுவதால் குலப்பெண்கள் நடத்தை கெட்டுப் போவார்கள். விருஷ்ணி குலத்தவ !பெண்கள் நடத்தை கெட்டுப் போனால் வர்ணக்கலப்பு உண்டாகிவிடுகிறது.
bhagavadgita_anvaya_L44	सङ्करो नरकायैव कुलध्नानां कुलस्य च पतन्ति पितरो ह्येषां लुप्तपिण्डौदकक्रियाः	सङ्करः कुलध्नानां कुलस्य च नरकाय एव भवति। एषां पितरः लुप्तपिण्डोदकक्रियाः पतन्ति।	கலப்பு (வர்ணக்கலப்பு) குலநாசம் செய்தவர்களையும், குலத்தையும், நரகத்திற்கே அழைத்துச் செல்லக்கூடியது. இவர்களுடைய முன்னோர்கள் பிண்டம், நீர்க்கடன் இவற்றை இழந்து வீழ்ச்சியடைவார்கள் .
bhagavadgita_anvaya_L45	दोषैरेतैः कुलध्नानां वर्णसङ्करकारकैः उत्साद्यन्ते जातिधर्माः कुलधर्माश्च शाश्वताः	कुलध्नानां वर्णसङ्करकारकैः एतैः दोषैः शाश्वताः जातिधर्माः कुलधर्माः च उत्साद्यन्ते।	குலநாசம் செய்பவர்களின், வர்ணக்கலப்பு ஏற்படுத்துகின்ற இந்த குற்றங்களினால், நிலைத்துள்ள ஜாதி தர்மங்களும் , குல தர்மங்களும் அழிந்து விடுகின்றன.
bhagavadgita_anvaya_L46	उत्सन्नकुलधर्माणां मनुष्याणां जनार्दन नरके नियतं वासो भवतीत्यनुशुश्रुम	जनार्दन! 'उत्सन्नकुलधर्माणां मनुष्याणां नरके अनियतं वासः भवति' इति अनुशुश्रुम।	ஜனார்த்தன ! குலதர்மங்கள் அடியோடு அழிந்துவிட்டபின், மனிதர்களுக்கு நரகத்தில் அளவற்ற காலம் வரை வாசம் ஏற்படுகிறது என்று கேள்விப்பட்டிருக்கிறோம்.
bhagavadgita_anvaya_L47	अहो बत महत्पापं कर्तुं व्यवसिता वयम् यद्राज्यसुखलोभेन हन्तुं स्वजनमुद्यताः	अहो बत! वयं महत् पापं कर्तुं व्यवसिताः स्मः यत् राज्यसुखलोभेन स्वजनं हन्तुम् उद्यताः स्मः।	அந்தோ பாவம்! நாம் பெரும் பாவம் செய்வதற்கு முனைந்து இருக்கிறோம் ஏனெனில், அரசசுக ஆசையினால் நம் உறவினர்களை கொல்வதற்கு முனைந்து விட்டோம்.
bhagavadgita_anvaya_L48	यदि मामप्रतीकारमशस्त्रं शस्त्रपाणयः धार्तराष्ट्रा रणे हन्युस्तन्मे क्षेमतरं भवेत्	यदि धार्तराष्ट्राः शस्त्रपाणयः अशस्त्रम् अप्रतीकारं मां रणे हन्युः तत् मे क्षेमतरं भवेत्।	திருதராஷ்டிர குமாரர்கள் கையில் ஆயுதம் தாங்கி, ஆயுதமின்றி எதிர்த்துப் போரிடாமலும் (இருக்கின்ற) என்னை போரில் கொன்றாலும் அது எனக்கு அதிக நன்மை உடையதாகவே ஆகிவிடும்.
bhagavadgita_anvaya_L49	सञ्जय उवाच एवमुक्त्वार्जुनः संख्ये रथोपस्थ उपाविशत् विसृज्य सशरं चापं शोकसंविग्नमानसः	सङ्ख्ये एवम् उक्त्वा शोकसंविग्नमानसः अर्जुनः सशरं चापं विसृज्य रथोपस्थे उपाविशत्।	இவ்வாறு சொல்லி, போர்க்களத்தில் சோகத்தினால் கலங்கிய மனதுடைய அர்ஜுனன் அம்புகளுடன் வில்லை எறிந்துவிட்டு உட்கார்ந்துவிட்டார்.
bhagavadgita_anvaya_L50	सञ्जय उवाच तं तथा कृपयाविष्टमश्रुपूर्णाकुलेक्षणम् विषीदन्तमिदं वाक्यमुवाच मधुसूदनः	मधुसूदनः तथा कृपया आविष्टम् अश्रुपूर्णाकुलेक्षणं विषीदन्तं तम् इदं वाक्यम् उवाच।	மதுசூதனன் அவ்விதம் இரக்கத்துடன், நீர் நிரம்பிக் கலங்கிய கண்களுடன் சோகத்தோடு கூடிய அவனிடம் இந்த வார்த்தையை கூறினார் .
bhagavadgita_anvaya_L51	श्रीभगवानुवाच कुतस्त्वा कश्मलमिदं विषमे समुपस्थितम् अनार्यजुष्टमस्वर्ग्यमकीर्तिकरमर्जुन	अर्जुन! विषमे अनार्यजुष्टम् अस्वर्ग्यम् अकीर्तिकरम् इदं कश्मलं कुतः त्वा समुपस्थितम् ?	அர்ஜுனா ! தகாத சமயத்தில், சான்றோர்களால் கடைப்பிடிக்கப்படாத ஸ்வர்கத்தை அளிக்காத மேலும் புகழையும் தரவல்லாத இந்த மோஹம் எந்தக் காரணத்தினால் உன்னை வந்தடைந்தது.
bhagavadgita_anvaya_L52	क्लैब्यं मा स्म गमः पार्थ नैतत्त्वय्युपपद्यते क्षुद्रं हृदयडौर्बल्यं त्यक्त्वोत्तिष्ठ परन्तप	हे पार्थ! ईदृशं क्लैब्यं मा स्म गमः। त्वयि एतत् न उपपद्यते। परन्तप! क्षुद्रं हृदयदौर्बल्यं त्यक्त्वा उत्तिष्ठ।	பார்த ! இது போன்ற அலியின் தன்மையை அடையாதே. உனக்கு இது பொருந்தாது. எதிரிகளை வாட்டுபவனே! இழிந்த உள்ளத்தின் தளர்ச்சியை துறந்துவிட்டு எழுந்திரு.
